"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Samsung Galaxy M01s (Light Blue, 32 GB),8999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,3.6,,1.0,4000.0,Samsung Galaxy M01,32.0,3.0,8.0,5.0"
"Samsung Z2 (Gold, 8 GB),4790.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Samsung Exynos 1580 Processor,1 GB RAM | 8 GB ROM,4.6,,1.0,1500.0,Samsung Z2,8.0,1.0,8.0,5.0"
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB),42999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Mediatek Helio G85 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,8.0,5.0"
"Samsung Galaxy M14 5G (Berry Blue, 128 GB),11213.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung Galaxy M14,128.0,6.0,8.0,5.0"
"Samsung Galaxy A06 (Gold, 128 GB),8899.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,8.0,5.0"
"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB),21999.0,Coming Soon,8MP Rear Camera | 5MP Front Camera,Exynos 1330 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A35,256.0,8.0,8.0,5.0"
"Samsung Galaxy M15 5G (Stone Grey, 128 GB),10994.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM,4.4,,1.0,6000.0,Samsung Galaxy M15,128.0,4.0,8.0,5.0"
"Samsung A04 E (Copper, 128 GB),8999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung A04,128.0,4.0,8.0,5.0"
"Samsung Galaxy M12 (Black, 64 GB),12995.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,""Exynos 1380, Octa Core Processor"",4 GB RAM | 64 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M12,64.0,4.0,8.0,5.0"
"Samsung Galaxy F12 (Sea Green, 128 GB),8299.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Exynos 2400 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2,,1.0,6000.0,Samsung Galaxy F12,128.0,4.0,8.0,5.0"
"Samsung GALAXY M13 (Midnight Blue, 64 GB),9389.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Exynos 2400 Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,6000.0,Samsung GALAXY M13,64.0,4.0,8.0,5.0"
"Samsung Galaxy A14 5G (Light Green, 64 GB),9999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Exynos 2400 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A14,64.0,4.0,8.0,5.0"
"Samsung galaxy M15 5G (Celestrial Blue, 128 GB),11999.0,Currently unavailable,8MP Rear Camera | 5MP Front Camera,Dimensity 6300 Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung galaxy M15,128.0,6.0,8.0,5.0"
"Samsung Galaxy A16 5G (Gold, 128 GB),17499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1330 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,Samsung Galaxy A16,128.0,8.0,50.0,13.0"
"Samsung Galaxy M35 5G (Moonlight Blue, 128 GB),21990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) or Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,6000.0,Samsung Galaxy M35,128.0,8.0,50.0,13.0"
"Samsung Galaxy M35 5G (Thunder Grey, 128 GB),19990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsng Exynos 1580 Processor,8 GB RAM | 128 GB ROM,4.1,,1.0,6000.0,Samsung Galaxy M35,128.0,8.0,50.0,13.0"
"Samsung M55s (Thunder Black, 128 GB),20999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400 Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung M55,128.0,8.0,50.0,13.0"
"Samsung Galaxy A17 5G (Blue, 256 GB),23499.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy A17,256.0,8.0,50.0,13.0"
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB),14999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,MEDIATEK Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,6000.0,Samsung Galaxy F15,128.0,6.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Green, 64 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1330 Processor,4 GB RAM | 64 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A17 5G (Gray, 128 GB),19898.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1330 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,,1.0,5000.0,Samsung Galaxy A17,128.0,8.0,50.0,13.0"
"Samsung Galaxy Z Fold6 5G (Navy, 256 GB),109999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,12 GB RAM | 256 GB ROM,4.2,,1.0,4400.0,Samsung Galaxy Z Fold6,256.0,12.0,50.0,13.0"
"Samsung Galaxy A06 (Black, 64 GB),9985.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A16 5G (Light Green, 128 GB),16640.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Elite for Galaxy Processor,8 GB RAM | 128 GB ROM,4.7,,1.0,5000.0,Samsung Galaxy A16,128.0,8.0,50.0,13.0"
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB),122999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400 Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,5000.0,Samsung S25,256.0,12.0,50.0,13.0"
"Samsung Galaxy A36 5G (Awesome Black, 128 GB),29249.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,7 Gen 1 Processor,8 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A36,128.0,8.0,50.0,13.0"
"Samsung Galaxy F42 5G (Matte Aqua, 128 GB),23999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1330 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.6,,1.0,5000.0,Samsung Galaxy F42,128.0,6.0,50.0,13.0"
"Samsung Galaxy S25 5G (Navy, 256 GB),74999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,8 Elite for Galaxy Processor,12 GB RAM | 256 GB ROM,4.2,,1.0,4000.0,Samsung Galaxy S25,256.0,12.0,50.0,13.0"
"Samsung Galaxy A16 5G (Gold, 128 GB),17499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Google Tensor Processor,6 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A16,128.0,6.0,50.0,13.0"
"Samsung Galaxy M16 5G (Blush Pink, 128 GB),13999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Google Tensor Processor,6 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M16,128.0,6.0,50.0,13.0"
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB),39599.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,8 GB RAM | 256 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A56,256.0,8.0,50.0,13.0"
"Samsung Galaxy A06 (Light Blue, 64 GB),9999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Snapdragon 8 Elite for Galaxy Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Green, 128 GB),11400.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Grey, 64 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 990 Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy F17 5G (Violet Pop, 128 GB),15499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy F17,128.0,4.0,50.0,13.0"
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB),15499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Qualcomm Snapdragon 750G Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,Samsung Galaxy F16,128.0,8.0,50.0,13.0"
"Samsung Galaxy M35 5G (Moonlight Blue, 256 GB),23990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 256 GB ROM,4.2,,1.0,6000.0,Samsung Galaxy M35,256.0,8.0,50.0,13.0"
"Samsung Galaxy F16 5G (Bling Black, 128 GB),15499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,5000.0,Samsung Galaxy F16,128.0,8.0,50.0,13.0"
"Samsung Galaxy A54 5G (Awesome Violet, 128 GB),27319.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A54,128.0,8.0,50.0,13.0"
"Samsung Galaxy M16 5G (Mint Green, 128 GB),15999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,5000.0,Samsung Galaxy M16,128.0,8.0,50.0,13.0"
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB),49999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,50.0,13.0"
"Samsung Galaxy M16 5G (Mint Green, 128 GB),13999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G5 Processor,6 GB RAM | 128 GB ROM,4.6,,1.0,5000.0,Samsung Galaxy M16,128.0,6.0,50.0,13.0"
"Samsung Galaxy S25 FE 5G (Jetblack, 512 GB),77999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Google Tensor G4 Processor,8 GB RAM | 512 GB ROM,4.6,,1.0,4900.0,Samsung Galaxy S25,512.0,8.0,50.0,13.0"
"Samsung Galaxy S25 FE 5G (Navy, 512 GB),77999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1330 Processor,8 GB RAM | 512 GB ROM,4.1,,1.0,4900.0,Samsung Galaxy S25,512.0,8.0,50.0,13.0"
"Samsung Galaxy A06 5G (Black, 64 GB),10490.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Qualcomm Snapdragon 8 Elite for Galaxy Processor,4 GB RAM | 64 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,50.0,13.0"
"Samsung Galaxy M16 5G (Thunder Black, 128 GB),14995.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Dimensity 6300 Processor,6 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M16,128.0,6.0,50.0,13.0"
"Samsung Galaxy A17 5G (Black, 256 GB),23999.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,680 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.0,,1.0,5000.0,Samsung Galaxy A17,256.0,8.0,50.0,13.0"
"Samsung A16 5G (Blue Black, 128 GB),15448.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Mediatek Helio G85 Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung A16,128.0,6.0,50.0,13.0"
"Samsung Galaxy M16 5G (Mint Green, 128 GB),12998.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1480 Processor,4 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy M16,128.0,4.0,50.0,13.0"
"Samsung Galaxy A56 5G (Awesome Olive, 128 GB),36899.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1330 Processor,8 GB RAM | 128 GB ROM,4.6,,1.0,5000.0,Samsung Galaxy A56,128.0,8.0,50.0,13.0"
"Samsung Galaxy S25 FE 5G (White, 512 GB),77999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G2 Processor,8 GB RAM | 512 GB ROM,4.2,,1.0,4900.0,Samsung Galaxy S25,512.0,8.0,50.0,13.0"
"Samsung Galaxy F36 5G (Black, 128 GB),18499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G2 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,,1.0,5000.0,Samsung Galaxy F36,128.0,8.0,50.0,13.0"
"Samsung Galaxy M16 5G (Blush Pink, 128 GB),12990.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1480 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy M16,128.0,4.0,50.0,13.0"
"Samsung Galaxy M16 5G (Thunder Black, 128 GB),13999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy M16,128.0,4.0,50.0,13.0"
"Samsung Galaxy A06 5G (Light Gray, 128 GB),11450.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 1480 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,13.0"
"Samsung Galaxy M33 5G (Mystique Green, 128 GB),24999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,MEDIATEK Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,6000.0,Samsung Galaxy M33,128.0,8.0,50.0,13.0"
"Samsung Galaxy F17 5G (Neo Black, 128 GB),15499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Tensor G5 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3,,1.0,5000.0,Samsung Galaxy F17,128.0,4.0,50.0,13.0"
"Samsung Galaxy A17 5G (Black, 128 GB),19490.0,Coming Soon,50MP + 5MP + 2MP | 13MP Front Camera,MediaTek Helio G80 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy A17,128.0,6.0,50.0,13.0"
"Samsung Galaxy F16 5G (Bling Black, 128 GB),13999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Samsung Exynos 1380 Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy F16,128.0,6.0,50.0,13.0"
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB),12499.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,7 Gen 1 Processor,4 GB RAM | 128 GB ROM,4.6,,1.0,5000.0,Samsung Galaxy F16,128.0,4.0,50.0,13.0"
"Samsung Galaxy S25 5G (Icyblue, 256 GB),74999.0,Currently unavailable,50MP + 5MP + 2MP | 13MP Front Camera,Exynos 2400e Processor,12 GB RAM | 256 GB ROM,4.6,,1.0,4000.0,Samsung Galaxy S25,256.0,12.0,50.0,13.0"
"Samsung Galaxy S25 FE 5G (White, 128 GB),59999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,8 GB RAM | 128 GB ROM,4.0,,1.0,4900.0,Samsung Galaxy S25,128.0,8.0,50.0,12.0"
"Samsung Galaxy F55 5G (Apricot Crush, 256 GB),22990.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.0,,1.0,5000.0,Samsung Galaxy F55,256.0,8.0,50.0,12.0"
"Samsung M06 5G (Blazing Black, 128 GB),11989.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Dimensity 6300 Processor,6 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung M06,128.0,6.0,50.0,12.0"
"Samsung Galaxy A17 5G (Gray, 256 GB),23990.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Dimensity 6300 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.6,,1.0,5000.0,Samsung Galaxy A17,256.0,8.0,50.0,12.0"
"Samsung Galaxy S25 5G (Mint, 256 GB),74999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Octa-core(EXYNOS) Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,4000.0,Samsung Galaxy S25,256.0,12.0,50.0,12.0"
"Google Pixel 6a (Chalk, 128 GB),38484.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Exynos 1380 Processor,6 GB RAM | 128 GB ROM,4.3,,1.0,4410.0,Google Pixel 6,128.0,6.0,50.0,12.0"
"Google Pixel 6a (Charcoal, 128 GB),43999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Snapdragon 8 Gen 3 Processor,6 GB RAM | 128 GB ROM,4.0,,1.0,4410.0,Google Pixel 6,128.0,6.0,50.0,12.0"
"Samsung Galaxy A26 5G (Awesome White, 128 GB),21490.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,MediaTek Dimensity 6100+ Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,,1.0,5000.0,Samsung Galaxy A26,128.0,8.0,50.0,12.0"
"Samsung M13 (Stardust Brown, 128 GB),11990.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,MEDIATEK Processor,6 GB RAM | 128 GB ROM,4.6,,1.0,6000.0,Samsung M13,128.0,6.0,50.0,12.0"
"Samsung Galaxy Z Fold7 5G (Jetblack, 512 GB),186999.0,Coming Soon,50MP + 12MP + 8MP | 12MP Front Camera,Mediatek Helio P35 Processor,12 GB RAM | 512 GB ROM,4.6,,1.0,4400.0,Samsung Galaxy Z Fold7,512.0,12.0,50.0,12.0"
"Samsung Galaxy S24 Exynos 5G (Cobalt Violet, 128 GB),49999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Tensor G2 Processor,8 GB RAM | 128 GB ROM,4.3,,1.0,4000.0,Samsung Galaxy S24,128.0,8.0,50.0,12.0"
"Samsung M05 (Mint Green, 64 GB),9999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Snapdragon 8 Gen 3 Processor,4 GB RAM | 64 GB ROM,4.4,,1.0,5000.0,Samsung M05,64.0,4.0,50.0,12.0"
"Samsung Galaxy S20+ (Cosmic Gray, 128 GB),83000.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Tensor G2 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,4500.0,Samsung Galaxy S20,128.0,8.0,50.0,12.0"
"Samsung Galaxy F36 5G (Violet, 128 GB),18499.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,OCTACORE Processor,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.3,,1.0,5000.0,Samsung Galaxy F36,128.0,8.0,50.0,12.0"
"Samsung Galaxy F23 5G (Forest Green, 128 GB),16608.0,Coming Soon,50MP + 12MP + 8MP | 12MP Front Camera,Google Tensor Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy F23,128.0,6.0,50.0,12.0"
"Samsung Galaxy A06 5G (Light Grey, 128 GB),11999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,""Dimensity 1080, Octa Core Processor"",4 GB RAM | 128 GB ROM,4.2,,1.0,5000.0,Samsung Galaxy A06,128.0,4.0,50.0,12.0"
"Samsung Galaxy F16 5G (Glam Green, 128 GB),13999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,OCTACORE Processor,6 GB RAM | 128 GB ROM,4.1,,1.0,5000.0,Samsung Galaxy F16,128.0,6.0,50.0,12.0"
"Samsung Galaxy F16 5G (Glam Green, 128 GB),12499.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Dimensity 6100+ Processor,4 GB RAM | 128 GB ROM,4.0,,1.0,5000.0,Samsung Galaxy F16,128.0,4.0,50.0,12.0"
"Samsung M36 5G (Light green/Serene Green, 256 GB),24950.0,Coming Soon,50MP + 12MP + 8MP | 12MP Front Camera,Samsung Exynos 1380 Processor,8 GB RAM | 256 GB ROM,4.0,,1.0,5000.0,Samsung M36,256.0,8.0,50.0,12.0"
"Samsung M36 5G (Black /Velvet Black, 256 GB),24950.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,7 Gen 1 Processor,8 GB RAM | 256 GB ROM,4.0,,1.0,5000.0,Samsung M36,256.0,8.0,50.0,12.0"
"Samsung M36 5G (Orange, 256 GB),24950.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Google Tensor G4 Processor,8 GB RAM | 256 GB ROM,4.5,,1.0,5000.0,Samsung M36,256.0,8.0,50.0,12.0"
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 GB),59999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Snapdragon 8 Gen 3 Processor,12 GB RAM | 256 GB ROM,4.1,,1.0,4900.0,Samsung Galaxy S24,256.0,12.0,50.0,12.0"
"Samsung Galaxy F14 (Peppermint green, 64 GB),8999.0,Coming Soon,50MP + 12MP + 8MP | 12MP Front Camera,Mediatek Helio G80 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,,1.0,5000.0,Samsung Galaxy F14,64.0,4.0,50.0,12.0"
"Samsung Galaxy M14 4G (Arctic Blue, 64 GB),8999.0,Currently unavailable,50MP + 12MP + 8MP | 12MP Front Camera,Exynos 1280 Processor,4 GB RAM | 64 GB ROM,4.6,,1.0,6000.0,Samsung Galaxy M14,64.0,4.0,50.0,12.0"
"Google Pixel 10 Pro XL (Jade, 256 GB),124999.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,MediaTek Helio P35 Processor,16 GB RAM | 256 GB ROM,4.6,,1.0,5200.0,Google Pixel 10,256.0,16.0,48.0,42.0"
"Google Pixel 9 (Obsidian, 256 GB),79999.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Qualcomm Snapdragon 6 Gen 3 Processor,12 GB RAM | 256 GB ROM,4.3,,1.0,4700.0,Google Pixel 9,256.0,12.0,48.0,42.0"
"Samsung Galaxy F17 5G (Neo Black, 128 GB),16999.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Samsung Exynos 1380 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,,1.0,5000.0,Samsung Galaxy F17,128.0,6.0,48.0,42.0"
"Samsung Galaxy M14 4G (Saphire Blue, 64 GB),10671.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Qualcomm Snapdragon 8 Elite for Galaxy Processor,4 GB RAM | 64 GB ROM,4.0,,1.0,6000.0,Samsung Galaxy M14,64.0,4.0,48.0,42.0"
"Samsung M36 5G (Serene Green / Light Green, 128 GB),19899.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Android 14.0 Processor,8 GB RAM | 128 GB ROM,4.7,,1.0,5000.0,Samsung M36,128.0,8.0,48.0,42.0"
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 512 GB),101999.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,""Octa-Core |2.4GHz, 2.36 GHz, 1.8GHz Processor"",12 GB RAM | 512 GB ROM,4.2,,1.0,3900.0,Samsung Galaxy S25,512.0,12.0,48.0,42.0"
"Samsung Galaxy F16 5G (Glam Green, 128 GB),15499.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM | 128 GB ROM,3.5,,1.0,5000.0,Samsung Galaxy F16,128.0,8.0,48.0,42.0"
"Samsung A56 5G (Olive, 256 GB),36990.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Helio G85 Processor,8 GB RAM | 256 GB ROM,4.2,,1.0,5000.0,Samsung A56,256.0,8.0,48.0,42.0"
"Samsung Galaxy A05s (Light Green, 128 GB),13899.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Tensor G3 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,,1.0,5000.0,Samsung Galaxy A05,128.0,6.0,48.0,42.0"
"Samsung Galaxy A06 (Gold, 64 GB),9990.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Dimensity 6300 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3,,1.0,5000.0,Samsung Galaxy A06,64.0,4.0,48.0,42.0"
"Samsung Galaxy F56 5G (Green, 128 GB),26990.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Samsung Exynos 1380 Processor,8 GB RAM | 128 GB ROM,4.4,,1.0,5000.0,Samsung Galaxy F56,128.0,8.0,48.0,42.0"
"Samsung Galaxy A17 5G (Blue, 256 GB),23200.0,Currently unavailable,48MP + 48MP + 48MP | 42MP Front Camera,Exynos 1280 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.2,,1.0,5000.0,Samsung Galaxy A17,256.0,8.0,48.0,42.0"
"Google Pixel 7a (Sea, 128 GB),30999.0,Coming Soon,48MP + 48MP + 48MP | 42MP Front Camera,MediaTek Helio P35 Processor,8 GB RAM | 128 GB ROM,4.2,,1.0,4300.0,Google Pixel 7,128.0,8.0,48.0,42.0"
